0.0 -273.15
0.002002002002002002 -209.71846848846317
0.004004004004004004 -197.71677136188322
0.006006006006006006 -189.66940977588925
0.008008008008008008 -183.44426779592447
0.01001001001001001 -178.29773666322797
0.012012012012012012 -173.87428807627077
0.014014014014014014 -169.97375757073968
0.016016016016016016 -166.47130500638468
0.018018018018018018 -163.28336462011197
0.02002002002002002 -160.3510134924104
0.022022022022022022 -157.63101387788407
0.024024024024024024 -155.09061703334072
0.026026026026026026 -152.70437339178514
0.028028028028028028 -150.45207832404907
0.03003003003003003 -148.31740115274786
0.03203203203203203 -146.2869368943875
0.03403403403403403 -144.3495359834501
0.036036036036036036 -142.49581541982207
0.03803803803803804 -140.71779884739323
0.04004004004004004 -139.0086426800785
0.04204204204204204 -137.36242858476416
0.044044044044044044 -135.77399969630048
0.04604604604604605 -134.23883414630544
0.04804804804804805 -132.75294178321772
0.050050050050050046 -131.31278362328368
0.05205205205205205 -129.9152037733593
0.05405405405405406 -128.55737628600247
0.056056056056056056 -127.23675854691254
0.058058058058058054 -125.95105520464088
0.06006006006006006 -124.69818516998251
0.062062062062062065 -123.47625658032945
0.06406406406406406 -122.28354272376643
0.06606606606606606 -121.11846436206363
0.06806806806806806 -119.97957167621212
0.07007007007007007 -118.86553163242041
0.07207207207207207 -117.7751140923736
0.07407407407407407 -116.70718271919534
0.07607607607607608 -115.66068403138374
0.07807807807807808 -114.63464084714917
0.08008008008008008 -113.62814345902703
0.08208208208208208 -112.64034493343235
0.08408408408408408 -111.67045383900063
0.08608608608608609 -110.71773092561432
0.08808808808808809 -109.78148300822454
0.09009009009009009 -108.86106068780819
0.0920920920920921 -107.95585310598582
0.0940940940940941 -107.06528646435405
0.0960960960960961 -106.18881944315129
0.0980980980980981 -105.32594234051658
0.10010010010010009 -104.47617300288701
0.1021021021021021 -103.63905645159605
0.1041041041041041 -102.814161211314
0.1061061061061061 -102.00107932420414
0.10810810810810811 -101.19942299052957
0.11011011011011011 -100.40882489438289
0.11211211211211211 -99.62893509087843
0.11411411411411411 -98.85942158495709
0.11611611611611611 -98.09996741457621
0.11811811811811812 -97.3502714370951
0.12012012012012012 -96.61004556907673
0.12212212212212212 -95.87901574453704
0.12412412412412413 -95.15691928043134
0.12612612612612611 -94.44350597847742
0.12812812812812813 -93.738535591849
0.13013013013013014 -93.0417790479797
0.13213213213213212 -92.35301599694733
0.13413413413413414 -91.67203613707429
0.13613613613613612 -90.99863682933713
0.13813813813813813 -90.33262451101896
0.14014014014014015 -89.67381236348999
0.14214214214214213 -89.0220218018732
0.14414414414414414 -88.37708018591465
0.14614614614614616 -87.73882237576782
0.14814814814814814 -87.10708847755438
0.15015015015015015 -86.481725457084
0.15215215215215216 -85.8625849132099
0.15415415415415415 -85.24952474267448
0.15615615615615616 -84.64240693557247
0.15815815815815815 -84.04109928562352
0.16016016016016016 -83.44547320303158
0.16216216216216217 -82.85540546538954
0.16416416416416416 -82.27077604401654
0.16616616616616617 -81.6914698914376
0.16816816816816815 -81.11737477792923
0.17017017017017017 -80.54838311212441
0.17217217217217218 -79.9843897850279
0.17417417417417416 -79.42529402079933
0.17617617617617617 -78.87099722593771
0.1781781781781782 -78.32140486771212
0.18018018018018017 -77.77642432657854
0.18218218218218218 -77.23596680007455
0.1841841841841842 -76.69994515683368
0.18618618618618618 -76.16827586405245
0.1881881881881882 -75.64087684171895
0.19019019019019018 -75.11766941200594
0.1921921921921922 -74.59857615254154
0.1941941941941942 -74.0835228662896
0.1961961961961962 -73.5724364328675
0.1981981981981982 -73.06524679765121
0.20020020020020018 -72.56188482029518
0.2022022022022022 -72.06228428194882
0.2042042042042042 -71.56637973026037
0.2062062062062062 -71.07410850372048
0.2082082082082082 -70.58540857253814
0.21021021021021022 -70.10022057923766
0.2122122122122122 -69.61848567488687
0.21421421421421422 -69.14014757516756
0.21621621621621623 -68.66515039151443
0.2182182182182182 -68.19344070196166
0.22022022022022023 -67.7249653768169
0.2222222222222222 -67.25967366365788
0.22422422422422422 -66.79751500722364
0.22622622622622623 -66.33844114799626
0.22822822822822822 -65.88240393604016
0.23023023023023023 -65.42935744265904
0.23223223223223222 -64.97925576795586
0.23423423423423423 -64.53205516510201
0.23623623623623624 -64.08771184142762
0.23823823823823823 -63.64618409488088
0.24024024024024024 -63.20743010848989
0.24224224224224225 -62.77141009862726
0.24424424424424424 -62.33808410271098
0.24624624624624625 -61.90741413892192
0.24824824824824826 -61.479361987035276
0.2502502502502503 -61.053891359266714
0.25225225225225223 -60.630965674146324
0.25425425425425424 -60.2105502381948
0.25625625625625625 -59.79261001276939
0.25825825825825827 -59.37711180629421
0.2602602602602603 -58.964022034022975
0.26226226226226224 -58.55330892056773
0.26426426426426425 -58.14494025253663
0.26626626626626626 -57.738885591123335
0.2682682682682683 -57.335114017589916
0.2702702702702703 -56.933596355695244
0.27227227227227224 -56.534302910003134
0.27427427427427425 -56.13720569794282
0.27627627627627627 -55.74227618093124
0.2782782782782783 -55.34948750587202
0.2802802802802803 -54.95881222908801
0.2822822822822823 -54.570224567077275
0.28428428428428426 -54.183698113259254
0.2862862862862863 -53.79920809781623
0.2882882882882883 -53.416729097262476
0.2902902902902903 -53.036237303210015
0.2922922922922923 -52.65770822477447
0.29429429429429427 -52.28111896611318
0.2962962962962963 -51.90644592168596
0.2982982982982983 -51.53366706242144
0.3003003003003003 -51.16275962385501
0.3023023023023023 -50.7937024007866
0.30430430430430433 -50.42647342832126
0.3063063063063063 -50.0610522848886
0.3083083083083083 -49.69741776621444
0.3103103103103103 -49.33555019657797
0.3123123123123123 -48.9754290957452
0.31431431431431434 -48.61703549834641
0.3163163163163163 -48.26034961380401
0.3183183183183183 -47.90535315371753
0.3203203203203203 -47.5520269848208
0.32232232232232233 -47.20035346426664
0.32432432432432434 -46.85031408564964
0.3263263263263263 -46.50189182208754
0.3283283283283283 -46.15506876534664
0.3303303303303303 -45.809828476621306
0.33233233233233234 -45.46615361880069
0.33433433433433435 -45.124028314850875
0.3363363363363363 -44.783435773262454
0.3383383383383383 -44.444360653944216
0.34034034034034033 -44.10678668689147
0.34234234234234234 -43.77069904550342
0.34434434434434436 -43.43608195851289
0.34634634634634637 -43.10292109064241
0.3483483483483483 -42.77120114783676
0.35035035035035034 -42.44090826517592
0.35235235235235235 -42.11202760545174
0.35435435435435436 -41.78454575425883
0.3563563563563564 -41.45844831195703
0.35835835835835833 -41.13372229586392
0.36036036036036034 -40.81035372564466
0.36236236236236236 -40.488330032532446
0.36436436436436437 -40.16763763818784
0.3663663663663664 -39.84826437087477
0.3683683683683684 -39.53019703783184
0.37037037037037035 -39.213423848334656
0.37237237237237236 -38.89793197962035
0.3743743743743744 -38.58371000676897
0.3763763763763764 -38.27074546222346
0.3783783783783784 -37.95902727242418
0.38038038038038036 -37.648543310966005
0.38238238238238237 -37.33928284192248
0.3843843843843844 -37.03123406668146
0.3863863863863864 -36.724386573896965
0.3883883883883884 -36.41872888004448
0.39039039039039036 -36.11425088594049
0.3923923923923924 -35.810941411058195
0.3943943943943944 -35.508790656556044
0.3963963963963964 -35.207787733394895
0.3983983983983984 -34.90792313181791
0.40040040040040037 -34.60918624330969
0.4024024024024024 -34.311567836471966
0.4044044044044044 -34.01505757286458
0.4064064064064064 -33.71964648922258
0.4084084084084084 -33.4253245072189
0.41041041041041043 -33.132082921969555
0.4124124124124124 -32.8399119057575
0.4144144144144144 -32.54880300277409
0.4164164164164164 -32.25874662684316
0.4184184184184184 -31.969734562347895
0.42042042042042044 -31.68175745599376
0.4224224224224224 -31.394807323871618
0.4244244244244244 -31.108875037297224
0.4264264264264264 -30.823952835962245
0.42842842842842843 -30.540031807888766
0.43043043043043044 -30.257104408620023
0.43243243243243246 -29.975161935327606
0.4344344344344344 -29.694197051995673
0.4364364364364364 -29.41420125771785
0.43843843843843844 -29.135167417829365
0.44044044044044045 -28.857087226430338
0.44244244244244246 -28.579953743421385
0.4444444444444444 -28.3037588512895
0.44644644644644643 -28.02849579800349
0.44844844844844844 -27.75415664809813
0.45045045045045046 -27.48073483138694
0.45245245245245247 -27.208222588380067
0.4544544544544544 -26.9366135247721
0.45645645645645644 -26.665900051228988
0.45845845845845845 -26.396075943609645
0.46046046046046046 -26.127133777156615
0.4624624624624625 -25.8590674924111
0.46446446446446443 -25.591869823841478
0.46646646646646645 -25.325534871412003
0.46846846846846846 -25.060055523683445
0.47047047047047047 -24.795426034996268
0.4724724724724725 -24.531639443076585
0.4744744744744745 -24.26869015179605
0.47647647647647645 -24.006571343315983
0.47847847847847846 -23.745277566386136
0.4804804804804805 -23.484802143060136
0.4824824824824825 -23.225139762496013
0.4844844844844845 -22.96628388227498
0.48648648648648646 -22.708229327667794
0.48848848848848847 -22.450969687588668
0.4904904904904905 -22.194499919291616
0.4924924924924925 -21.938813738991314
0.4944944944944945 -21.683906231954097
0.4964964964964965 -21.429771237816936
0.4984984984984985 -21.17640396603872
0.5005005005005005 -20.923798375948053
0.5025025025025025 -20.671949797520853
0.5045045045045045 -20.4208523061873
0.5065065065065065 -20.170501348902434
0.5085085085085085 -19.920891113742442
0.5105105105105106 -19.67201716123506
0.5125125125125125 -19.42387378877504
0.5145145145145145 -19.176456667182094
0.5165165165165165 -18.929760199964704
